"row_id","Verb","y_np","model","pred","log_loss"
80,"give",1,"source_marginal",0.811381074168798,0.209017453390869
81,"give",1,"source_marginal",0.811381074168798,0.209017453390869
82,"give",1,"source_marginal",0.811381074168798,0.209017453390869
83,"give",1,"source_marginal",0.811381074168798,0.209017453390869
84,"give",1,"source_marginal",0.811381074168798,0.209017453390869
85,"give",1,"source_marginal",0.811381074168798,0.209017453390869
86,"give",1,"source_marginal",0.811381074168798,0.209017453390869
87,"give",1,"source_marginal",0.811381074168798,0.209017453390869
88,"give",1,"source_marginal",0.811381074168798,0.209017453390869
89,"give",1,"source_marginal",0.811381074168798,0.209017453390869
90,"give",1,"source_marginal",0.811381074168798,0.209017453390869
91,"give",1,"source_marginal",0.811381074168798,0.209017453390869
92,"give",1,"source_marginal",0.811381074168798,0.209017453390869
95,"give",0,"source_marginal",0.811381074168798,1.66802656476544
96,"give",1,"source_marginal",0.811381074168798,0.209017453390869
97,"give",1,"source_marginal",0.811381074168798,0.209017453390869
98,"give",1,"source_marginal",0.811381074168798,0.209017453390869
99,"give",1,"source_marginal",0.811381074168798,0.209017453390869
103,"give",1,"source_marginal",0.811381074168798,0.209017453390869
104,"give",1,"source_marginal",0.811381074168798,0.209017453390869
105,"give",1,"source_marginal",0.811381074168798,0.209017453390869
106,"give",1,"source_marginal",0.811381074168798,0.209017453390869
107,"give",0,"source_marginal",0.811381074168798,1.66802656476544
108,"give",0,"source_marginal",0.811381074168798,1.66802656476544
110,"give",1,"source_marginal",0.811381074168798,0.209017453390869
111,"give",1,"source_marginal",0.811381074168798,0.209017453390869
112,"give",1,"source_marginal",0.811381074168798,0.209017453390869
113,"give",1,"source_marginal",0.811381074168798,0.209017453390869
114,"give",1,"source_marginal",0.811381074168798,0.209017453390869
115,"give",1,"source_marginal",0.811381074168798,0.209017453390869
116,"give",1,"source_marginal",0.811381074168798,0.209017453390869
117,"give",1,"source_marginal",0.811381074168798,0.209017453390869
119,"give",1,"source_marginal",0.811381074168798,0.209017453390869
120,"give",1,"source_marginal",0.811381074168798,0.209017453390869
121,"give",1,"source_marginal",0.811381074168798,0.209017453390869
122,"give",1,"source_marginal",0.811381074168798,0.209017453390869
123,"give",1,"source_marginal",0.811381074168798,0.209017453390869
125,"give",1,"source_marginal",0.811381074168798,0.209017453390869
126,"give",1,"source_marginal",0.811381074168798,0.209017453390869
127,"give",1,"source_marginal",0.811381074168798,0.209017453390869
128,"give",1,"source_marginal",0.811381074168798,0.209017453390869
129,"give",1,"source_marginal",0.811381074168798,0.209017453390869
130,"give",1,"source_marginal",0.811381074168798,0.209017453390869
131,"give",1,"source_marginal",0.811381074168798,0.209017453390869
132,"give",1,"source_marginal",0.811381074168798,0.209017453390869
133,"give",1,"source_marginal",0.811381074168798,0.209017453390869
134,"give",1,"source_marginal",0.811381074168798,0.209017453390869
135,"give",1,"source_marginal",0.811381074168798,0.209017453390869
136,"give",1,"source_marginal",0.811381074168798,0.209017453390869
137,"give",1,"source_marginal",0.811381074168798,0.209017453390869
138,"give",1,"source_marginal",0.811381074168798,0.209017453390869
139,"give",1,"source_marginal",0.811381074168798,0.209017453390869
140,"give",1,"source_marginal",0.811381074168798,0.209017453390869
142,"give",1,"source_marginal",0.811381074168798,0.209017453390869
144,"give",0,"source_marginal",0.811381074168798,1.66802656476544
145,"give",1,"source_marginal",0.811381074168798,0.209017453390869
146,"give",1,"source_marginal",0.811381074168798,0.209017453390869
148,"give",1,"source_marginal",0.811381074168798,0.209017453390869
149,"give",1,"source_marginal",0.811381074168798,0.209017453390869
150,"give",1,"source_marginal",0.811381074168798,0.209017453390869
152,"give",1,"source_marginal",0.811381074168798,0.209017453390869
154,"give",1,"source_marginal",0.811381074168798,0.209017453390869
155,"give",1,"source_marginal",0.811381074168798,0.209017453390869
157,"give",1,"source_marginal",0.811381074168798,0.209017453390869
158,"give",1,"source_marginal",0.811381074168798,0.209017453390869
160,"give",1,"source_marginal",0.811381074168798,0.209017453390869
161,"give",1,"source_marginal",0.811381074168798,0.209017453390869
162,"give",1,"source_marginal",0.811381074168798,0.209017453390869
163,"give",1,"source_marginal",0.811381074168798,0.209017453390869
164,"give",1,"source_marginal",0.811381074168798,0.209017453390869
165,"give",1,"source_marginal",0.811381074168798,0.209017453390869
166,"give",1,"source_marginal",0.811381074168798,0.209017453390869
168,"give",1,"source_marginal",0.811381074168798,0.209017453390869
169,"give",1,"source_marginal",0.811381074168798,0.209017453390869
170,"give",1,"source_marginal",0.811381074168798,0.209017453390869
171,"give",1,"source_marginal",0.811381074168798,0.209017453390869
172,"give",1,"source_marginal",0.811381074168798,0.209017453390869
173,"give",0,"source_marginal",0.811381074168798,1.66802656476544
174,"give",0,"source_marginal",0.811381074168798,1.66802656476544
176,"give",1,"source_marginal",0.811381074168798,0.209017453390869
177,"give",1,"source_marginal",0.811381074168798,0.209017453390869
179,"give",1,"source_marginal",0.811381074168798,0.209017453390869
180,"give",1,"source_marginal",0.811381074168798,0.209017453390869
181,"give",1,"source_marginal",0.811381074168798,0.209017453390869
182,"give",1,"source_marginal",0.811381074168798,0.209017453390869
183,"give",0,"source_marginal",0.811381074168798,1.66802656476544
184,"give",1,"source_marginal",0.811381074168798,0.209017453390869
185,"give",1,"source_marginal",0.811381074168798,0.209017453390869
186,"give",1,"source_marginal",0.811381074168798,0.209017453390869
187,"give",1,"source_marginal",0.811381074168798,0.209017453390869
188,"give",1,"source_marginal",0.811381074168798,0.209017453390869
189,"give",1,"source_marginal",0.811381074168798,0.209017453390869
191,"give",1,"source_marginal",0.811381074168798,0.209017453390869
192,"give",1,"source_marginal",0.811381074168798,0.209017453390869
194,"give",1,"source_marginal",0.811381074168798,0.209017453390869
195,"give",1,"source_marginal",0.811381074168798,0.209017453390869
196,"give",0,"source_marginal",0.811381074168798,1.66802656476544
197,"give",1,"source_marginal",0.811381074168798,0.209017453390869
198,"give",1,"source_marginal",0.811381074168798,0.209017453390869
199,"give",1,"source_marginal",0.811381074168798,0.209017453390869
201,"give",1,"source_marginal",0.811381074168798,0.209017453390869
202,"give",1,"source_marginal",0.811381074168798,0.209017453390869
204,"give",1,"source_marginal",0.811381074168798,0.209017453390869
205,"give",1,"source_marginal",0.811381074168798,0.209017453390869
206,"give",1,"source_marginal",0.811381074168798,0.209017453390869
207,"give",1,"source_marginal",0.811381074168798,0.209017453390869
208,"give",1,"source_marginal",0.811381074168798,0.209017453390869
209,"give",1,"source_marginal",0.811381074168798,0.209017453390869
210,"give",1,"source_marginal",0.811381074168798,0.209017453390869
211,"give",1,"source_marginal",0.811381074168798,0.209017453390869
212,"give",1,"source_marginal",0.811381074168798,0.209017453390869
213,"give",1,"source_marginal",0.811381074168798,0.209017453390869
214,"give",1,"source_marginal",0.811381074168798,0.209017453390869
215,"give",1,"source_marginal",0.811381074168798,0.209017453390869
216,"give",1,"source_marginal",0.811381074168798,0.209017453390869
217,"give",1,"source_marginal",0.811381074168798,0.209017453390869
218,"give",1,"source_marginal",0.811381074168798,0.209017453390869
219,"give",1,"source_marginal",0.811381074168798,0.209017453390869
220,"give",1,"source_marginal",0.811381074168798,0.209017453390869
221,"give",1,"source_marginal",0.811381074168798,0.209017453390869
222,"give",1,"source_marginal",0.811381074168798,0.209017453390869
224,"give",1,"source_marginal",0.811381074168798,0.209017453390869
225,"give",1,"source_marginal",0.811381074168798,0.209017453390869
226,"give",1,"source_marginal",0.811381074168798,0.209017453390869
228,"give",1,"source_marginal",0.811381074168798,0.209017453390869
229,"give",1,"source_marginal",0.811381074168798,0.209017453390869
230,"give",1,"source_marginal",0.811381074168798,0.209017453390869
231,"give",0,"source_marginal",0.811381074168798,1.66802656476544
233,"give",1,"source_marginal",0.811381074168798,0.209017453390869
234,"give",1,"source_marginal",0.811381074168798,0.209017453390869
235,"give",1,"source_marginal",0.811381074168798,0.209017453390869
236,"give",1,"source_marginal",0.811381074168798,0.209017453390869
238,"give",1,"source_marginal",0.811381074168798,0.209017453390869
239,"give",1,"source_marginal",0.811381074168798,0.209017453390869
240,"give",1,"source_marginal",0.811381074168798,0.209017453390869
242,"give",1,"source_marginal",0.811381074168798,0.209017453390869
243,"give",1,"source_marginal",0.811381074168798,0.209017453390869
244,"give",1,"source_marginal",0.811381074168798,0.209017453390869
245,"give",1,"source_marginal",0.811381074168798,0.209017453390869
246,"give",0,"source_marginal",0.811381074168798,1.66802656476544
247,"give",1,"source_marginal",0.811381074168798,0.209017453390869
248,"give",1,"source_marginal",0.811381074168798,0.209017453390869
249,"give",1,"source_marginal",0.811381074168798,0.209017453390869
250,"give",1,"source_marginal",0.811381074168798,0.209017453390869
252,"give",1,"source_marginal",0.811381074168798,0.209017453390869
253,"give",1,"source_marginal",0.811381074168798,0.209017453390869
254,"give",1,"source_marginal",0.811381074168798,0.209017453390869
255,"give",1,"source_marginal",0.811381074168798,0.209017453390869
256,"give",1,"source_marginal",0.811381074168798,0.209017453390869
257,"give",1,"source_marginal",0.811381074168798,0.209017453390869
258,"give",1,"source_marginal",0.811381074168798,0.209017453390869
259,"give",1,"source_marginal",0.811381074168798,0.209017453390869
260,"give",1,"source_marginal",0.811381074168798,0.209017453390869
261,"give",0,"source_marginal",0.811381074168798,1.66802656476544
262,"give",1,"source_marginal",0.811381074168798,0.209017453390869
263,"give",1,"source_marginal",0.811381074168798,0.209017453390869
264,"give",1,"source_marginal",0.811381074168798,0.209017453390869
265,"give",1,"source_marginal",0.811381074168798,0.209017453390869
266,"give",1,"source_marginal",0.811381074168798,0.209017453390869
267,"give",0,"source_marginal",0.811381074168798,1.66802656476544
268,"give",0,"source_marginal",0.811381074168798,1.66802656476544
269,"give",1,"source_marginal",0.811381074168798,0.209017453390869
270,"give",1,"source_marginal",0.811381074168798,0.209017453390869
271,"give",1,"source_marginal",0.811381074168798,0.209017453390869
272,"give",1,"source_marginal",0.811381074168798,0.209017453390869
273,"give",1,"source_marginal",0.811381074168798,0.209017453390869
274,"give",0,"source_marginal",0.811381074168798,1.66802656476544
275,"give",1,"source_marginal",0.811381074168798,0.209017453390869
276,"give",1,"source_marginal",0.811381074168798,0.209017453390869
277,"give",1,"source_marginal",0.811381074168798,0.209017453390869
278,"give",1,"source_marginal",0.811381074168798,0.209017453390869
279,"give",1,"source_marginal",0.811381074168798,0.209017453390869
280,"give",1,"source_marginal",0.811381074168798,0.209017453390869
281,"give",1,"source_marginal",0.811381074168798,0.209017453390869
282,"give",1,"source_marginal",0.811381074168798,0.209017453390869
283,"give",1,"source_marginal",0.811381074168798,0.209017453390869
284,"give",1,"source_marginal",0.811381074168798,0.209017453390869
285,"give",1,"source_marginal",0.811381074168798,0.209017453390869
286,"give",0,"source_marginal",0.811381074168798,1.66802656476544
287,"give",1,"source_marginal",0.811381074168798,0.209017453390869
288,"give",1,"source_marginal",0.811381074168798,0.209017453390869
289,"give",0,"source_marginal",0.811381074168798,1.66802656476544
290,"give",1,"source_marginal",0.811381074168798,0.209017453390869
291,"give",0,"source_marginal",0.811381074168798,1.66802656476544
292,"give",1,"source_marginal",0.811381074168798,0.209017453390869
293,"give",0,"source_marginal",0.811381074168798,1.66802656476544
294,"give",1,"source_marginal",0.811381074168798,0.209017453390869
295,"give",1,"source_marginal",0.811381074168798,0.209017453390869
296,"give",1,"source_marginal",0.811381074168798,0.209017453390869
297,"give",1,"source_marginal",0.811381074168798,0.209017453390869
298,"give",1,"source_marginal",0.811381074168798,0.209017453390869
299,"give",1,"source_marginal",0.811381074168798,0.209017453390869
300,"give",1,"source_marginal",0.811381074168798,0.209017453390869
301,"give",1,"source_marginal",0.811381074168798,0.209017453390869
302,"give",1,"source_marginal",0.811381074168798,0.209017453390869
303,"give",1,"source_marginal",0.811381074168798,0.209017453390869
304,"give",1,"source_marginal",0.811381074168798,0.209017453390869
305,"give",1,"source_marginal",0.811381074168798,0.209017453390869
306,"give",1,"source_marginal",0.811381074168798,0.209017453390869
307,"give",1,"source_marginal",0.811381074168798,0.209017453390869
308,"give",0,"source_marginal",0.811381074168798,1.66802656476544
309,"give",1,"source_marginal",0.811381074168798,0.209017453390869
310,"give",1,"source_marginal",0.811381074168798,0.209017453390869
311,"give",1,"source_marginal",0.811381074168798,0.209017453390869
313,"give",1,"source_marginal",0.811381074168798,0.209017453390869
314,"give",1,"source_marginal",0.811381074168798,0.209017453390869
315,"give",1,"source_marginal",0.811381074168798,0.209017453390869
316,"give",1,"source_marginal",0.811381074168798,0.209017453390869
317,"give",1,"source_marginal",0.811381074168798,0.209017453390869
318,"give",0,"source_marginal",0.811381074168798,1.66802656476544
319,"give",1,"source_marginal",0.811381074168798,0.209017453390869
320,"give",1,"source_marginal",0.811381074168798,0.209017453390869
321,"give",1,"source_marginal",0.811381074168798,0.209017453390869
322,"give",1,"source_marginal",0.811381074168798,0.209017453390869
323,"give",1,"source_marginal",0.811381074168798,0.209017453390869
326,"give",0,"source_marginal",0.811381074168798,1.66802656476544
327,"give",1,"source_marginal",0.811381074168798,0.209017453390869
328,"give",1,"source_marginal",0.811381074168798,0.209017453390869
329,"give",0,"source_marginal",0.811381074168798,1.66802656476544
330,"give",1,"source_marginal",0.811381074168798,0.209017453390869
331,"give",1,"source_marginal",0.811381074168798,0.209017453390869
332,"give",1,"source_marginal",0.811381074168798,0.209017453390869
333,"give",1,"source_marginal",0.811381074168798,0.209017453390869
335,"give",1,"source_marginal",0.811381074168798,0.209017453390869
336,"give",1,"source_marginal",0.811381074168798,0.209017453390869
337,"give",1,"source_marginal",0.811381074168798,0.209017453390869
339,"give",1,"source_marginal",0.811381074168798,0.209017453390869
341,"give",1,"source_marginal",0.811381074168798,0.209017453390869
342,"give",1,"source_marginal",0.811381074168798,0.209017453390869
343,"give",1,"source_marginal",0.811381074168798,0.209017453390869
344,"give",1,"source_marginal",0.811381074168798,0.209017453390869
345,"give",0,"source_marginal",0.811381074168798,1.66802656476544
346,"give",1,"source_marginal",0.811381074168798,0.209017453390869
347,"give",1,"source_marginal",0.811381074168798,0.209017453390869
348,"give",1,"source_marginal",0.811381074168798,0.209017453390869
350,"give",1,"source_marginal",0.811381074168798,0.209017453390869
351,"give",1,"source_marginal",0.811381074168798,0.209017453390869
352,"give",1,"source_marginal",0.811381074168798,0.209017453390869
353,"give",1,"source_marginal",0.811381074168798,0.209017453390869
354,"give",1,"source_marginal",0.811381074168798,0.209017453390869
355,"give",1,"source_marginal",0.811381074168798,0.209017453390869
356,"give",1,"source_marginal",0.811381074168798,0.209017453390869
357,"give",1,"source_marginal",0.811381074168798,0.209017453390869
358,"give",1,"source_marginal",0.811381074168798,0.209017453390869
359,"give",0,"source_marginal",0.811381074168798,1.66802656476544
360,"give",0,"source_marginal",0.811381074168798,1.66802656476544
361,"give",0,"source_marginal",0.811381074168798,1.66802656476544
362,"give",1,"source_marginal",0.811381074168798,0.209017453390869
363,"give",1,"source_marginal",0.811381074168798,0.209017453390869
364,"give",1,"source_marginal",0.811381074168798,0.209017453390869
365,"give",0,"source_marginal",0.811381074168798,1.66802656476544
366,"give",1,"source_marginal",0.811381074168798,0.209017453390869
367,"give",1,"source_marginal",0.811381074168798,0.209017453390869
368,"give",1,"source_marginal",0.811381074168798,0.209017453390869
369,"give",1,"source_marginal",0.811381074168798,0.209017453390869
370,"give",1,"source_marginal",0.811381074168798,0.209017453390869
371,"give",1,"source_marginal",0.811381074168798,0.209017453390869
372,"give",1,"source_marginal",0.811381074168798,0.209017453390869
374,"give",0,"source_marginal",0.811381074168798,1.66802656476544
377,"give",1,"source_marginal",0.811381074168798,0.209017453390869
378,"give",1,"source_marginal",0.811381074168798,0.209017453390869
379,"give",1,"source_marginal",0.811381074168798,0.209017453390869
380,"give",1,"source_marginal",0.811381074168798,0.209017453390869
381,"give",1,"source_marginal",0.811381074168798,0.209017453390869
382,"give",1,"source_marginal",0.811381074168798,0.209017453390869
383,"give",1,"source_marginal",0.811381074168798,0.209017453390869
384,"give",1,"source_marginal",0.811381074168798,0.209017453390869
385,"give",1,"source_marginal",0.811381074168798,0.209017453390869
387,"give",1,"source_marginal",0.811381074168798,0.209017453390869
389,"give",0,"source_marginal",0.811381074168798,1.66802656476544
390,"give",1,"source_marginal",0.811381074168798,0.209017453390869
391,"give",1,"source_marginal",0.811381074168798,0.209017453390869
392,"give",0,"source_marginal",0.811381074168798,1.66802656476544
393,"give",1,"source_marginal",0.811381074168798,0.209017453390869
394,"give",0,"source_marginal",0.811381074168798,1.66802656476544
395,"give",0,"source_marginal",0.811381074168798,1.66802656476544
396,"give",1,"source_marginal",0.811381074168798,0.209017453390869
398,"give",1,"source_marginal",0.811381074168798,0.209017453390869
400,"give",1,"source_marginal",0.811381074168798,0.209017453390869
401,"give",1,"source_marginal",0.811381074168798,0.209017453390869
402,"give",1,"source_marginal",0.811381074168798,0.209017453390869
403,"give",1,"source_marginal",0.811381074168798,0.209017453390869
404,"give",1,"source_marginal",0.811381074168798,0.209017453390869
406,"give",1,"source_marginal",0.811381074168798,0.209017453390869
407,"give",1,"source_marginal",0.811381074168798,0.209017453390869
408,"give",0,"source_marginal",0.811381074168798,1.66802656476544
413,"give",1,"source_marginal",0.811381074168798,0.209017453390869
414,"give",1,"source_marginal",0.811381074168798,0.209017453390869
415,"give",1,"source_marginal",0.811381074168798,0.209017453390869
416,"give",0,"source_marginal",0.811381074168798,1.66802656476544
417,"give",1,"source_marginal",0.811381074168798,0.209017453390869
419,"give",1,"source_marginal",0.811381074168798,0.209017453390869
420,"give",1,"source_marginal",0.811381074168798,0.209017453390869
421,"give",1,"source_marginal",0.811381074168798,0.209017453390869
422,"give",1,"source_marginal",0.811381074168798,0.209017453390869
423,"give",1,"source_marginal",0.811381074168798,0.209017453390869
424,"give",1,"source_marginal",0.811381074168798,0.209017453390869
425,"give",1,"source_marginal",0.811381074168798,0.209017453390869
426,"give",1,"source_marginal",0.811381074168798,0.209017453390869
427,"give",1,"source_marginal",0.811381074168798,0.209017453390869
428,"give",1,"source_marginal",0.811381074168798,0.209017453390869
429,"give",1,"source_marginal",0.811381074168798,0.209017453390869
431,"give",1,"source_marginal",0.811381074168798,0.209017453390869
432,"give",0,"source_marginal",0.811381074168798,1.66802656476544
433,"give",1,"source_marginal",0.811381074168798,0.209017453390869
434,"give",1,"source_marginal",0.811381074168798,0.209017453390869
435,"give",0,"source_marginal",0.811381074168798,1.66802656476544
436,"give",1,"source_marginal",0.811381074168798,0.209017453390869
438,"give",1,"source_marginal",0.811381074168798,0.209017453390869
439,"give",0,"source_marginal",0.811381074168798,1.66802656476544
440,"give",1,"source_marginal",0.811381074168798,0.209017453390869
441,"give",1,"source_marginal",0.811381074168798,0.209017453390869
442,"give",1,"source_marginal",0.811381074168798,0.209017453390869
444,"give",1,"source_marginal",0.811381074168798,0.209017453390869
445,"give",1,"source_marginal",0.811381074168798,0.209017453390869
446,"give",1,"source_marginal",0.811381074168798,0.209017453390869
447,"give",1,"source_marginal",0.811381074168798,0.209017453390869
448,"give",1,"source_marginal",0.811381074168798,0.209017453390869
449,"give",1,"source_marginal",0.811381074168798,0.209017453390869
450,"give",1,"source_marginal",0.811381074168798,0.209017453390869
451,"give",1,"source_marginal",0.811381074168798,0.209017453390869
452,"give",1,"source_marginal",0.811381074168798,0.209017453390869
453,"give",1,"source_marginal",0.811381074168798,0.209017453390869
454,"give",1,"source_marginal",0.811381074168798,0.209017453390869
455,"give",1,"source_marginal",0.811381074168798,0.209017453390869
456,"give",1,"source_marginal",0.811381074168798,0.209017453390869
457,"give",0,"source_marginal",0.811381074168798,1.66802656476544
458,"give",0,"source_marginal",0.811381074168798,1.66802656476544
459,"give",0,"source_marginal",0.811381074168798,1.66802656476544
460,"give",1,"source_marginal",0.811381074168798,0.209017453390869
461,"give",1,"source_marginal",0.811381074168798,0.209017453390869
462,"give",1,"source_marginal",0.811381074168798,0.209017453390869
463,"give",0,"source_marginal",0.811381074168798,1.66802656476544
464,"give",0,"source_marginal",0.811381074168798,1.66802656476544
465,"give",0,"source_marginal",0.811381074168798,1.66802656476544
466,"give",1,"source_marginal",0.811381074168798,0.209017453390869
467,"give",1,"source_marginal",0.811381074168798,0.209017453390869
468,"give",1,"source_marginal",0.811381074168798,0.209017453390869
469,"give",1,"source_marginal",0.811381074168798,0.209017453390869
470,"give",1,"source_marginal",0.811381074168798,0.209017453390869
472,"give",1,"source_marginal",0.811381074168798,0.209017453390869
474,"give",1,"source_marginal",0.811381074168798,0.209017453390869
475,"give",1,"source_marginal",0.811381074168798,0.209017453390869
476,"give",1,"source_marginal",0.811381074168798,0.209017453390869
477,"give",1,"source_marginal",0.811381074168798,0.209017453390869
479,"give",1,"source_marginal",0.811381074168798,0.209017453390869
482,"give",1,"source_marginal",0.811381074168798,0.209017453390869
483,"give",1,"source_marginal",0.811381074168798,0.209017453390869
484,"give",1,"source_marginal",0.811381074168798,0.209017453390869
485,"give",1,"source_marginal",0.811381074168798,0.209017453390869
486,"give",1,"source_marginal",0.811381074168798,0.209017453390869
487,"give",1,"source_marginal",0.811381074168798,0.209017453390869
488,"give",1,"source_marginal",0.811381074168798,0.209017453390869
489,"give",1,"source_marginal",0.811381074168798,0.209017453390869
490,"give",1,"source_marginal",0.811381074168798,0.209017453390869
491,"give",1,"source_marginal",0.811381074168798,0.209017453390869
492,"give",1,"source_marginal",0.811381074168798,0.209017453390869
493,"give",1,"source_marginal",0.811381074168798,0.209017453390869
494,"give",1,"source_marginal",0.811381074168798,0.209017453390869
495,"give",1,"source_marginal",0.811381074168798,0.209017453390869
496,"give",0,"source_marginal",0.811381074168798,1.66802656476544
497,"give",1,"source_marginal",0.811381074168798,0.209017453390869
498,"give",1,"source_marginal",0.811381074168798,0.209017453390869
499,"give",1,"source_marginal",0.811381074168798,0.209017453390869
500,"give",1,"source_marginal",0.811381074168798,0.209017453390869
501,"give",1,"source_marginal",0.811381074168798,0.209017453390869
502,"give",1,"source_marginal",0.811381074168798,0.209017453390869
503,"give",1,"source_marginal",0.811381074168798,0.209017453390869
505,"give",1,"source_marginal",0.811381074168798,0.209017453390869
506,"give",1,"source_marginal",0.811381074168798,0.209017453390869
507,"give",1,"source_marginal",0.811381074168798,0.209017453390869
508,"give",1,"source_marginal",0.811381074168798,0.209017453390869
509,"give",1,"source_marginal",0.811381074168798,0.209017453390869
510,"give",1,"source_marginal",0.811381074168798,0.209017453390869
512,"give",1,"source_marginal",0.811381074168798,0.209017453390869
513,"give",1,"source_marginal",0.811381074168798,0.209017453390869
514,"give",1,"source_marginal",0.811381074168798,0.209017453390869
515,"give",1,"source_marginal",0.811381074168798,0.209017453390869
516,"give",1,"source_marginal",0.811381074168798,0.209017453390869
517,"give",0,"source_marginal",0.811381074168798,1.66802656476544
518,"give",1,"source_marginal",0.811381074168798,0.209017453390869
519,"give",1,"source_marginal",0.811381074168798,0.209017453390869
520,"give",1,"source_marginal",0.811381074168798,0.209017453390869
522,"give",1,"source_marginal",0.811381074168798,0.209017453390869
523,"give",1,"source_marginal",0.811381074168798,0.209017453390869
524,"give",1,"source_marginal",0.811381074168798,0.209017453390869
525,"give",1,"source_marginal",0.811381074168798,0.209017453390869
526,"give",1,"source_marginal",0.811381074168798,0.209017453390869
527,"give",1,"source_marginal",0.811381074168798,0.209017453390869
528,"give",1,"source_marginal",0.811381074168798,0.209017453390869
