"row_id","split"
407,"test"
408,"train"
409,"train"
410,"train"
411,"train"
412,"test"
413,"test"
414,"train"
415,"train"
416,"train"
417,"train"
418,"test"
419,"test"
420,"test"
421,"train"
422,"train"
423,"train"
424,"train"
425,"train"
426,"train"
427,"train"
428,"train"
429,"train"
430,"train"
431,"test"
432,"train"
433,"test"
434,"test"
435,"train"
436,"train"
437,"train"
438,"train"
439,"train"
440,"train"
441,"train"
442,"train"
443,"train"
444,"train"
445,"test"
446,"train"
447,"train"
448,"train"
449,"train"
450,"test"
451,"train"
452,"train"
453,"train"
454,"train"
455,"train"
456,"train"
457,"train"
458,"train"
459,"train"
460,"train"
461,"train"
462,"train"
463,"test"
464,"train"
465,"train"
466,"test"
467,"train"
468,"test"
469,"train"
470,"train"
471,"train"
472,"train"
473,"train"
474,"train"
475,"train"
476,"train"
477,"train"
478,"train"
479,"train"
480,"test"
481,"train"
482,"train"
483,"train"
484,"train"
485,"train"
486,"train"
487,"train"
488,"train"
489,"train"
490,"train"
491,"train"
492,"train"
493,"train"
494,"train"
495,"train"
496,"train"
497,"train"
498,"train"
499,"train"
500,"train"
501,"test"
502,"test"
503,"train"
504,"train"
505,"train"
506,"train"
507,"train"
508,"test"
509,"train"
510,"test"
511,"train"
512,"train"
513,"test"
514,"train"
515,"test"
516,"train"
517,"test"
518,"test"
519,"train"
520,"test"
521,"train"
522,"train"
523,"train"
524,"train"
525,"train"
526,"train"
527,"train"
528,"train"
529,"train"
530,"train"
531,"train"
532,"train"
533,"train"
534,"train"
535,"train"
536,"train"
537,"train"
538,"train"
539,"train"
540,"train"
541,"train"
542,"train"
543,"test"
544,"train"
545,"test"
546,"train"
547,"train"
548,"test"
549,"train"
550,"train"
551,"train"
552,"train"
553,"train"
554,"test"
555,"train"
556,"test"
557,"test"
558,"train"
559,"train"
560,"train"
561,"train"
562,"train"
563,"train"
564,"train"
565,"test"
566,"train"
567,"train"
568,"train"
569,"test"
570,"train"
571,"train"
572,"train"
573,"train"
574,"train"
575,"train"
576,"train"
577,"train"
578,"train"
579,"train"
580,"train"
581,"train"
582,"train"
583,"train"
584,"train"
585,"train"
586,"train"
587,"test"
588,"train"
589,"test"
590,"test"
591,"train"
592,"train"
593,"train"
594,"test"
595,"train"
596,"train"
597,"train"
598,"train"
599,"train"
600,"train"
601,"train"
602,"train"
603,"train"
604,"train"
605,"train"
606,"train"
607,"train"
608,"train"
609,"train"
610,"train"
611,"train"
612,"train"
613,"test"
614,"train"
615,"train"
616,"train"
617,"test"
618,"train"
619,"train"
620,"train"
621,"train"
622,"train"
623,"train"
624,"test"
625,"train"
626,"train"
627,"train"
628,"train"
629,"train"
630,"test"
631,"train"
632,"train"
633,"test"
634,"test"
635,"test"
636,"test"
637,"train"
638,"train"
639,"train"
640,"train"
641,"train"
642,"train"
643,"train"
644,"train"
645,"test"
646,"test"
647,"test"
648,"train"
649,"test"
650,"train"
651,"test"
652,"train"
653,"train"
654,"train"
655,"train"
656,"train"
657,"train"
658,"train"
659,"train"
660,"train"
661,"train"
662,"train"
663,"train"
664,"train"
665,"train"
666,"train"
667,"train"
668,"test"
669,"train"
670,"train"
671,"train"
672,"test"
673,"train"
674,"train"
675,"train"
676,"train"
677,"train"
678,"train"
679,"test"
680,"train"
681,"train"
682,"train"
683,"train"
684,"test"
685,"train"
686,"train"
687,"test"
688,"train"
689,"train"
690,"train"
691,"train"
692,"train"
693,"test"
694,"train"
695,"train"
696,"test"
697,"train"
698,"train"
699,"train"
700,"test"
701,"train"
702,"test"
703,"train"
704,"train"
705,"train"
706,"train"
707,"test"
708,"train"
709,"train"
710,"train"
711,"train"
712,"train"
713,"train"
714,"test"
715,"train"
716,"test"
717,"train"
718,"test"
719,"test"
720,"train"
721,"train"
722,"train"
723,"train"
724,"train"
725,"train"
726,"train"
727,"train"
728,"train"
729,"train"
730,"test"
731,"train"
732,"test"
733,"test"
734,"train"
735,"train"
736,"train"
737,"train"
738,"train"
739,"train"
740,"train"
741,"train"
742,"train"
743,"train"
744,"train"
745,"train"
746,"test"
747,"train"
748,"train"
749,"train"
750,"train"
751,"train"
752,"train"
753,"train"
754,"train"
755,"train"
756,"train"
757,"train"
758,"train"
759,"train"
760,"test"
761,"test"
762,"train"
763,"test"
764,"train"
765,"train"
766,"train"
767,"train"
768,"train"
769,"train"
770,"train"
771,"train"
772,"train"
773,"train"
774,"train"
775,"test"
776,"train"
777,"train"
778,"test"
779,"train"
780,"train"
781,"train"
782,"train"
783,"train"
784,"train"
785,"train"
786,"test"
787,"train"
788,"train"
789,"test"
790,"train"
791,"train"
792,"test"
793,"test"
794,"test"
795,"train"
796,"test"
797,"train"
798,"train"
799,"train"
800,"train"
801,"train"
802,"train"
803,"train"
804,"train"
805,"test"
806,"train"
807,"train"
808,"train"
809,"train"
810,"test"
811,"train"
812,"train"
813,"train"
814,"train"
815,"train"
816,"test"
817,"test"
818,"train"
819,"train"
820,"train"
821,"train"
822,"train"
823,"train"
824,"train"
825,"train"
826,"train"
827,"train"
828,"train"
829,"train"
830,"train"
831,"train"
832,"train"
833,"train"
834,"train"
835,"test"
836,"test"
837,"test"
838,"train"
839,"train"
840,"train"
841,"train"
842,"train"
843,"train"
844,"train"
845,"train"
846,"train"
847,"train"
848,"train"
849,"train"
850,"train"
851,"train"
852,"train"
853,"test"
854,"train"
855,"train"
856,"test"
857,"test"
858,"train"
859,"train"
860,"train"
861,"train"
862,"train"
863,"train"
864,"train"
865,"train"
866,"train"
867,"train"
868,"train"
869,"train"
870,"train"
871,"train"
872,"train"
873,"train"
874,"test"
875,"train"
876,"test"
877,"train"
878,"train"
879,"train"
880,"test"
881,"train"
882,"train"
883,"train"
884,"train"
885,"train"
886,"train"
887,"train"
888,"test"
889,"train"
890,"test"
891,"train"
892,"train"
893,"train"
894,"test"
895,"train"
896,"train"
897,"train"
898,"train"
899,"train"
900,"train"
901,"train"
902,"train"
903,"train"
904,"train"
905,"train"
906,"train"
907,"test"
908,"test"
909,"train"
910,"train"
911,"train"
912,"train"
913,"train"
914,"train"
915,"train"
916,"train"
917,"train"
918,"train"
919,"train"
920,"train"
921,"train"
922,"train"
923,"train"
924,"train"
925,"train"
926,"train"
927,"test"
928,"test"
929,"train"
930,"train"
931,"train"
932,"train"
933,"train"
934,"test"
935,"test"
936,"train"
937,"train"
938,"train"
939,"test"
940,"train"
941,"train"
942,"train"
943,"train"
944,"train"
945,"train"
946,"train"
947,"train"
948,"train"
949,"train"
950,"train"
951,"train"
952,"train"
953,"train"
954,"train"
955,"train"
956,"train"
957,"train"
958,"test"
959,"test"
960,"train"
961,"train"
962,"train"
963,"test"
964,"train"
965,"train"
966,"train"
967,"test"
968,"train"
969,"test"
970,"train"
971,"train"
972,"test"
973,"test"
974,"train"
975,"train"
976,"train"
977,"test"
978,"train"
979,"train"
980,"train"
981,"train"
982,"train"
983,"test"
984,"train"
985,"train"
986,"train"
987,"test"
988,"train"
989,"test"
990,"test"
991,"train"
992,"train"
993,"train"
994,"train"
995,"train"
996,"train"
997,"train"
998,"train"
999,"train"
1000,"train"
1001,"test"
1002,"test"
1003,"train"
1004,"train"
1005,"train"
1006,"test"
1007,"train"
1008,"train"
1009,"test"
1010,"train"
1011,"train"
1012,"train"
1013,"train"
1014,"test"
1015,"test"
1016,"test"
1017,"train"
1018,"test"
1019,"train"
1020,"train"
1021,"train"
1022,"train"
1023,"train"
1024,"train"
1025,"train"
1026,"train"
1027,"train"
1028,"train"
1029,"train"
1030,"train"
1031,"train"
1032,"train"
1033,"train"
1034,"train"
1035,"train"
1036,"train"
1037,"train"
1038,"train"
1039,"train"
1040,"train"
1041,"train"
1042,"train"
1043,"test"
1044,"train"
1045,"train"
1046,"train"
1047,"train"
1048,"test"
1049,"train"
1050,"train"
1051,"train"
1052,"train"
1053,"train"
1054,"train"
1055,"train"
1056,"train"
1057,"train"
1058,"train"
1059,"train"
1060,"train"
1061,"train"
1062,"train"
1063,"train"
1064,"train"
1065,"test"
1066,"train"
1067,"test"
1068,"train"
1069,"train"
1070,"train"
1071,"train"
1072,"train"
1073,"train"
1074,"train"
1075,"train"
1076,"train"
1077,"test"
1078,"train"
1079,"train"
1080,"train"
1081,"train"
1082,"train"
1083,"train"
1084,"train"
1085,"test"
1086,"train"
1087,"train"
1088,"train"
1089,"train"
1090,"train"
1091,"train"
1092,"train"
1093,"train"
1094,"test"
1095,"test"
1096,"test"
1097,"train"
1098,"train"
1099,"train"
1100,"train"
1101,"train"
1102,"train"
1103,"train"
1104,"train"
1105,"train"
1106,"train"
1107,"train"
1108,"train"
1109,"train"
1110,"train"
1111,"train"
1112,"train"
1113,"test"
1114,"train"
1115,"train"
1116,"test"
1117,"train"
1118,"train"
1119,"train"
1120,"train"
1121,"train"
1122,"train"
1123,"train"
1124,"train"
1125,"train"
1126,"train"
1127,"train"
1128,"train"
1129,"train"
1130,"test"
1131,"test"
1132,"train"
1133,"train"
1134,"train"
1135,"train"
1136,"train"
1137,"train"
1138,"train"
1139,"test"
1140,"train"
1141,"test"
1142,"test"
1143,"train"
1144,"train"
1145,"train"
1146,"test"
1147,"train"
1148,"train"
1149,"train"
1150,"train"
1151,"test"
1152,"train"
1153,"test"
1154,"train"
1155,"train"
1156,"train"
1157,"train"
1158,"train"
1159,"train"
1160,"train"
1161,"test"
1162,"train"
1163,"train"
1164,"test"
1165,"train"
1166,"train"
1167,"train"
1168,"train"
1169,"test"
1170,"train"
1171,"train"
1172,"train"
1173,"train"
1174,"train"
1175,"train"
1176,"train"
1177,"train"
1178,"train"
1179,"train"
1180,"train"
1181,"train"
1182,"train"
1183,"train"
1184,"train"
1185,"test"
1186,"train"
1187,"train"
1188,"train"
1189,"train"
1190,"train"
1191,"train"
1192,"train"
1193,"train"
1194,"train"
1195,"train"
1196,"train"
1197,"train"
1198,"test"
1199,"train"
1200,"train"
1201,"train"
1202,"train"
1203,"train"
1204,"train"
1205,"train"
1206,"test"
1207,"train"
1208,"train"
1209,"train"
1210,"train"
1211,"test"
1212,"train"
1213,"train"
1214,"train"
1215,"train"
1216,"test"
1217,"train"
1218,"train"
1219,"test"
1220,"train"
1221,"train"
1222,"train"
1223,"train"
1224,"train"
1225,"test"
1226,"test"
1227,"train"
1228,"train"
1229,"test"
1230,"train"
1231,"train"
1232,"train"
1233,"train"
1234,"test"
1235,"train"
1236,"train"
1237,"train"
1238,"train"
1239,"train"
1240,"train"
1241,"train"
1242,"train"
1243,"train"
1244,"test"
1245,"train"
1246,"test"
1247,"train"
1248,"train"
1249,"train"
1250,"train"
1251,"train"
1252,"test"
1253,"train"
1254,"train"
1255,"train"
1256,"train"
1257,"train"
1258,"train"
1259,"train"
1260,"train"
1261,"train"
1262,"train"
1263,"test"
1264,"train"
1265,"train"
1266,"train"
1267,"train"
1268,"train"
1269,"train"
1270,"train"
1271,"train"
1272,"test"
1273,"train"
1274,"train"
1275,"train"
1276,"test"
1277,"train"
1278,"train"
1279,"train"
1280,"train"
1281,"train"
1282,"train"
1283,"train"
1284,"train"
1285,"train"
1286,"train"
1287,"train"
1288,"train"
1289,"train"
1290,"train"
1291,"train"
1292,"train"
1293,"train"
1294,"train"
1295,"train"
1296,"train"
1297,"train"
1298,"train"
1299,"train"
1300,"train"
1301,"train"
1302,"train"
1303,"train"
1304,"train"
1305,"train"
1306,"train"
1307,"train"
1308,"train"
1309,"train"
1310,"test"
1311,"test"
1312,"train"
1313,"train"
1314,"train"
1315,"train"
1316,"train"
1317,"test"
1318,"test"
1319,"test"
1320,"train"
1321,"train"
1322,"test"
1323,"test"
1324,"train"
1325,"train"
1326,"train"
1327,"train"
1328,"test"
1329,"train"
1330,"train"
1331,"train"
1332,"train"
1333,"train"
1334,"train"
1335,"train"
1336,"train"
1337,"test"
1338,"train"
1339,"train"
1340,"train"
1341,"train"
1342,"train"
1343,"train"
1344,"train"
1345,"train"
1346,"train"
1347,"train"
1348,"train"
1349,"train"
1350,"train"
1351,"train"
1352,"train"
1353,"train"
1354,"train"
1355,"train"
1356,"train"
1357,"train"
1358,"test"
1359,"train"
1360,"train"
1361,"test"
1362,"test"
1363,"train"
1364,"train"
1365,"train"
1366,"test"
1367,"train"
1368,"test"
1369,"train"
1370,"train"
1371,"train"
1372,"train"
1373,"train"
1374,"train"
1375,"train"
1376,"test"
1377,"train"
1378,"train"
1379,"train"
1380,"train"
1381,"train"
1382,"train"
1383,"train"
1384,"train"
1385,"train"
1386,"train"
1387,"train"
1388,"train"
1389,"train"
1390,"train"
1391,"test"
1392,"train"
1393,"train"
1394,"train"
1395,"test"
1396,"test"
1397,"train"
1398,"train"
1399,"train"
1400,"train"
1401,"train"
1402,"train"
1403,"train"
1404,"train"
1405,"train"
1406,"train"
1407,"train"
1408,"train"
1409,"train"
1410,"train"
1411,"test"
1412,"train"
1413,"train"
1414,"test"
1415,"test"
1416,"train"
1417,"train"
1418,"train"
1419,"test"
1420,"train"
1421,"train"
1422,"train"
1423,"train"
1424,"train"
1425,"train"
1426,"train"
1427,"train"
1428,"train"
1429,"train"
1430,"train"
1431,"train"
1432,"train"
1433,"train"
1434,"train"
1435,"train"
1436,"test"
1437,"test"
1438,"train"
1439,"train"
1440,"train"
1441,"train"
1442,"train"
1443,"train"
1444,"train"
1445,"test"
1446,"train"
1447,"test"
1448,"train"
1449,"train"
1450,"train"
1451,"test"
1452,"train"
1453,"test"
1454,"test"
1455,"train"
1456,"train"
1457,"train"
1458,"test"
1459,"train"
1460,"train"
1461,"test"
1462,"train"
1463,"train"
1464,"train"
1465,"train"
1466,"train"
1467,"train"
1468,"train"
1469,"train"
1470,"train"
1471,"test"
1472,"train"
1473,"train"
1474,"test"
1475,"train"
1476,"train"
1477,"train"
1478,"test"
1479,"train"
1480,"train"
1481,"train"
1482,"train"
1483,"train"
1484,"train"
1485,"train"
1486,"train"
1487,"train"
1488,"train"
1489,"train"
1490,"train"
1491,"test"
1492,"train"
1493,"train"
1494,"train"
1495,"test"
1496,"train"
1497,"train"
1498,"train"
1499,"train"
1500,"test"
1501,"test"
1502,"train"
1503,"train"
1504,"train"
1505,"train"
1506,"train"
1507,"train"
1508,"train"
1509,"test"
1510,"train"
1511,"train"
1512,"train"
1513,"train"
1514,"test"
1515,"test"
1516,"test"
1517,"train"
1518,"test"
1519,"test"
1520,"train"
1521,"train"
1522,"train"
1523,"train"
1524,"train"
1525,"train"
1526,"train"
1527,"test"
1528,"train"
1529,"train"
1530,"test"
1531,"test"
1532,"train"
1533,"test"
1534,"train"
1535,"train"
1536,"train"
1537,"train"
1538,"train"
1539,"train"
1540,"train"
1541,"train"
1542,"train"
1543,"train"
1544,"test"
1545,"train"
1546,"test"
1547,"test"
1548,"train"
1549,"test"
1550,"train"
1551,"train"
1552,"train"
1553,"test"
1554,"test"
1555,"train"
1556,"train"
1557,"train"
1558,"train"
1559,"train"
1560,"train"
1561,"test"
1562,"train"
1563,"train"
1564,"train"
1565,"train"
1566,"train"
1567,"train"
1568,"train"
1569,"train"
1570,"train"
1571,"train"
1572,"test"
1573,"train"
1574,"train"
1575,"test"
1576,"train"
1577,"test"
1578,"train"
1579,"train"
1580,"test"
1581,"train"
1582,"train"
1583,"train"
1584,"train"
1585,"train"
1586,"train"
1587,"train"
1588,"train"
1589,"train"
1590,"train"
1591,"test"
1592,"train"
1593,"train"
1594,"train"
1595,"test"
1596,"train"
1597,"train"
1598,"test"
1599,"train"
1600,"train"
1601,"train"
1602,"test"
1603,"train"
1604,"train"
1605,"train"
1606,"train"
1607,"train"
1608,"test"
1609,"train"
1610,"train"
1611,"train"
1612,"train"
1613,"train"
1614,"train"
1615,"train"
1616,"train"
1617,"train"
1618,"train"
1619,"train"
1620,"train"
1621,"test"
1622,"train"
1623,"train"
1624,"train"
1625,"train"
1626,"train"
1627,"test"
1628,"train"
1629,"train"
1630,"test"
1631,"train"
1632,"train"
1633,"test"
1634,"train"
1635,"train"
1636,"train"
1637,"train"
1638,"train"
1639,"train"
1640,"train"
1641,"test"
1642,"train"
1643,"train"
1644,"train"
1645,"test"
1646,"train"
1647,"train"
1648,"train"
1649,"train"
1650,"test"
1651,"test"
1652,"train"
1653,"test"
1654,"train"
1655,"test"
1656,"train"
1657,"train"
1658,"train"
1659,"test"
1660,"train"
1661,"train"
1662,"train"
1663,"train"
1664,"train"
1665,"test"
1666,"train"
1667,"train"
1668,"train"
1669,"train"
1670,"train"
1671,"train"
1672,"train"
1673,"test"
1674,"train"
1675,"train"
1676,"train"
1677,"train"
1678,"train"
1679,"train"
1680,"train"
1681,"test"
1682,"train"
1683,"test"
1684,"test"
1685,"train"
1686,"train"
1687,"train"
1688,"train"
1689,"test"
1690,"train"
1691,"train"
1692,"train"
1693,"train"
1694,"test"
1695,"train"
1696,"train"
1697,"train"
1698,"train"
1699,"train"
1700,"test"
1701,"test"
1702,"train"
1703,"train"
1704,"train"
1705,"train"
1706,"train"
1707,"train"
1708,"train"
1709,"train"
1710,"train"
1711,"train"
1712,"train"
1713,"train"
1714,"train"
1715,"train"
1716,"train"
1717,"test"
1718,"train"
1719,"train"
1720,"train"
1721,"train"
1722,"train"
1723,"train"
1724,"train"
1725,"train"
1726,"train"
1727,"train"
1728,"train"
1729,"train"
1730,"train"
1731,"train"
1732,"train"
1733,"train"
1734,"train"
1735,"train"
1736,"test"
1737,"test"
1738,"train"
1739,"train"
1740,"train"
1741,"train"
1742,"train"
1743,"train"
1744,"train"
1745,"train"
1746,"train"
1747,"train"
1748,"test"
1749,"train"
1750,"train"
1751,"train"
1752,"train"
1753,"train"
1754,"test"
1755,"train"
1756,"test"
1757,"train"
1758,"test"
1759,"test"
1760,"train"
1761,"train"
1762,"train"
1763,"train"
1764,"train"
1765,"train"
1766,"train"
1767,"train"
1768,"train"
1769,"test"
1770,"train"
1771,"train"
1772,"train"
1773,"test"
1774,"train"
1775,"train"
1776,"train"
1777,"train"
1778,"test"
1779,"train"
1780,"train"
1781,"train"
1782,"train"
1783,"train"
1784,"train"
1785,"train"
1786,"train"
1787,"train"
1788,"train"
1789,"train"
1790,"train"
1791,"train"
1792,"test"
1793,"train"
1794,"train"
1795,"test"
1796,"train"
1797,"train"
1798,"train"
1799,"train"
1800,"train"
1801,"train"
1802,"train"
1803,"train"
1804,"test"
1805,"train"
1806,"train"
1807,"test"
1808,"train"
1809,"train"
1810,"train"
1811,"train"
1812,"test"
1813,"test"
1814,"train"
1815,"test"
1816,"train"
1817,"train"
1818,"train"
1819,"test"
1820,"train"
1821,"train"
1822,"test"
1823,"test"
1824,"train"
1825,"train"
1826,"train"
1827,"train"
1828,"train"
1829,"train"
1830,"train"
1831,"train"
1832,"train"
1833,"train"
1834,"test"
1835,"test"
1836,"train"
1837,"train"
1838,"train"
1839,"train"
1840,"train"
1841,"train"
1842,"train"
1843,"train"
1844,"train"
1845,"train"
1846,"train"
1847,"train"
1848,"train"
1849,"train"
1850,"train"
1851,"train"
1852,"train"
1853,"test"
1854,"train"
1855,"test"
1856,"test"
1857,"train"
1858,"train"
1859,"train"
1860,"train"
1861,"train"
1862,"test"
1863,"train"
1864,"train"
1865,"train"
1866,"train"
1867,"train"
1868,"test"
1869,"train"
1870,"train"
1871,"train"
1872,"train"
1873,"train"
1874,"train"
1875,"test"
1876,"train"
1877,"train"
1878,"train"
1879,"train"
1880,"train"
1881,"train"
1882,"train"
1883,"train"
1884,"train"
1885,"train"
1886,"train"
1887,"test"
1888,"train"
1889,"train"
1890,"train"
1891,"test"
1892,"train"
1893,"train"
1894,"train"
1895,"train"
1896,"train"
1897,"train"
1898,"train"
1899,"train"
1900,"train"
1901,"train"
1902,"train"
1903,"train"
1904,"train"
1905,"train"
1906,"train"
1907,"train"
1908,"test"
1909,"train"
1910,"train"
1911,"train"
1912,"train"
1913,"train"
1914,"train"
1915,"train"
1916,"train"
1917,"train"
1918,"test"
1919,"train"
1920,"train"
1921,"train"
1922,"train"
1923,"train"
1924,"test"
1925,"train"
1926,"train"
1927,"train"
1928,"train"
1929,"train"
1930,"train"
1931,"train"
1932,"train"
1933,"train"
1934,"train"
1935,"train"
1936,"test"
1937,"train"
1938,"test"
1939,"train"
1940,"train"
1941,"train"
1942,"train"
1943,"train"
1944,"train"
1945,"train"
1946,"train"
1947,"test"
1948,"train"
1949,"train"
1950,"test"
1951,"train"
1952,"test"
1953,"test"
1954,"train"
1955,"train"
1956,"train"
1957,"train"
1958,"train"
1959,"train"
1960,"train"
1961,"train"
1962,"train"
1963,"train"
1964,"test"
1965,"train"
1966,"train"
1967,"train"
1968,"train"
1969,"train"
1970,"train"
1971,"train"
1972,"train"
1973,"test"
1974,"test"
1975,"train"
1976,"train"
1977,"train"
1978,"train"
1979,"train"
1980,"test"
1981,"train"
1982,"train"
1983,"test"
1984,"train"
1985,"test"
1986,"test"
1987,"test"
1988,"train"
1989,"train"
1990,"test"
1991,"train"
1992,"train"
1993,"train"
1994,"test"
1995,"train"
1996,"train"
1997,"train"
1998,"train"
1999,"train"
2000,"train"
2001,"train"
2002,"train"
2003,"train"
2004,"train"
2005,"train"
2006,"test"
2007,"train"
2008,"train"
2009,"train"
2010,"test"
2011,"train"
2012,"train"
2013,"train"
2014,"train"
2015,"train"
2016,"train"
2017,"train"
2018,"train"
2019,"test"
2020,"train"
2021,"train"
2022,"train"
2023,"train"
2024,"train"
2025,"train"
2026,"train"
2027,"train"
2028,"train"
2029,"train"
2030,"train"
2031,"train"
2032,"test"
2033,"train"
2034,"train"
2035,"train"
2036,"train"
2037,"train"
2038,"test"
2039,"train"
2040,"test"
2041,"train"
2042,"test"
2043,"train"
2044,"train"
2045,"train"
2046,"train"
2047,"train"
2048,"train"
2049,"test"
2050,"test"
2051,"train"
2052,"test"
2053,"train"
2054,"train"
2055,"train"
2056,"train"
2057,"train"
2058,"train"
2059,"train"
2060,"train"
2061,"train"
2062,"train"
2063,"train"
2064,"train"
2065,"train"
2066,"test"
2067,"train"
2068,"train"
2069,"test"
2070,"train"
2071,"train"
2072,"test"
2073,"train"
2074,"train"
2075,"test"
2076,"train"
2077,"train"
2078,"train"
2079,"train"
2080,"train"
2081,"test"
2082,"test"
2083,"train"
2084,"test"
2085,"train"
2086,"test"
2087,"test"
2088,"test"
2089,"test"
2090,"train"
2091,"train"
2092,"train"
2093,"train"
2094,"train"
2095,"train"
2096,"train"
2097,"train"
2098,"train"
2099,"train"
2100,"train"
2101,"train"
2102,"train"
2103,"train"
2104,"train"
2105,"train"
2106,"train"
2107,"train"
2108,"test"
2109,"train"
2110,"train"
2111,"train"
2112,"test"
2113,"test"
2114,"train"
2115,"test"
2116,"train"
2117,"test"
2118,"train"
2119,"train"
2120,"train"
2121,"train"
2122,"train"
2123,"train"
2124,"test"
2125,"train"
2126,"train"
2127,"train"
2128,"train"
2129,"train"
2130,"train"
2131,"train"
2132,"train"
2133,"test"
2134,"train"
2135,"train"
2136,"train"
2137,"train"
2138,"train"
2139,"test"
2140,"train"
